Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,118.889999,119.830002,118.510002,119.639999,83.559616,5452000
2013-04-11,119.959999,121.150002,119.519997,120.949997,84.474541,6092300
2013-04-12,120.459999,120.900002,119.500000,119.940002,83.769135,6391700
2013-04-15,118.809998,118.900002,116.500000,116.570000,81.415436,9766800
2013-04-16,117.339996,117.500000,116.209999,117.010002,81.722748,6511400
2013-04-17,116.400002,116.400002,114.120003,114.809998,80.186203,8291200
2013-04-18,114.879997,116.120003,114.599998,115.589996,80.730980,6451600
2013-04-19,116.360001,116.949997,115.830002,115.900002,80.947502,7573200
2013-04-22,116.389999,117.099998,115.889999,116.570000,81.415436,5435700
2013-04-23,116.989998,118.089996,115.900002,117.480003,82.051018,6745200
2013-04-24,118.040001,118.680000,117.980003,118.279999,82.609734,4559000
2013-04-25,119.070000,120.000000,118.300003,118.510002,82.770378,5602800
2013-04-26,119.000000,120.410004,118.680000,120.040001,83.838982,6012200
2013-04-29,120.440002,121.599998,120.040001,121.320000,84.732956,5158500
2013-04-30,121.050003,122.010002,120.120003,122.010002,85.214874,6907400
2013-05-01,121.250000,121.570000,120.050003,120.269997,83.999641,6082100
2013-05-02,121.000000,122.330002,120.629997,122.040001,85.235832,5066100
2013-05-03,122.690002,123.910004,122.459999,123.489998,86.248543,6384300
2013-05-06,123.320000,123.779999,122.709999,123.250000,86.080925,4668700
2013-05-07,123.349998,123.720001,122.540001,123.040001,85.934258,4412600
2013-05-08,122.980003,123.599998,122.849998,123.360001,86.157745,4479800
2013-05-09,123.459999,123.949997,122.959999,123.639999,86.353302,9237500
2013-05-10,123.379997,123.709999,122.110001,123.230003,86.066971,10581700
2013-05-13,122.900002,123.099998,122.169998,122.849998,85.801552,16870100
2013-05-14,122.919998,125.000000,122.910004,125.000000,87.303139,6965800
2013-05-15,123.730003,123.730003,122.599998,123.010002,86.606163,7950400
2013-05-16,122.739998,123.370003,122.500000,122.760002,86.430115,5549800
2013-05-17,122.739998,123.419998,122.269997,123.419998,86.894806,6850200
2013-05-20,123.430000,124.839996,123.180000,124.779999,87.852325,5298200
2013-05-21,124.839996,126.199997,124.750000,125.940002,88.669052,6699300
2013-05-22,125.910004,126.980003,124.599998,124.930000,87.957954,9350100
2013-05-23,124.209999,125.830002,124.209999,125.400002,88.288857,8096100
2013-05-24,124.500000,125.559998,124.330002,125.449997,88.324043,5593200
2013-05-28,126.389999,127.400002,125.860001,126.430000,89.014038,6598500
2013-05-29,126.070000,126.730003,124.809998,125.489998,88.352211,6422400
2013-05-30,125.230003,125.970001,124.510002,125.110001,88.084686,4353400
2013-05-31,124.639999,125.300003,122.750000,122.750000,86.423103,7905000
2013-06-03,122.349998,124.120003,122.349998,124.089996,87.366524,7256900
2013-06-04,122.820000,123.650002,122.139999,122.959999,86.570946,7675500
2013-06-05,122.339996,123.099998,121.309998,121.570000,85.592308,7745600
2013-06-06,121.269997,121.489998,118.660004,120.589996,84.902321,10141500
2013-06-07,121.220001,121.970001,120.139999,121.699997,85.683838,6089800
2013-06-10,122.940002,122.980003,121.800003,122.690002,86.380859,5585600
2013-06-11,121.870003,122.760002,121.260002,121.449997,85.507805,4548000
2013-06-12,122.320000,122.730003,119.610001,119.970001,84.465820,5489200
2013-06-13,119.900002,121.830002,119.809998,121.660004,85.655685,4656700
2013-06-14,121.129997,121.680000,120.099998,120.279999,84.684059,4415300
2013-06-17,120.449997,121.779999,120.279999,121.220001,85.345894,4046900
2013-06-18,121.029999,121.720001,120.860001,121.519997,85.557106,4544800
2013-06-19,121.800003,122.379997,120.410004,120.500000,84.838982,4634300
2013-06-20,119.540001,119.660004,117.570000,117.949997,83.043610,7624100
2013-06-21,119.239998,119.540001,117.260002,118.930000,83.733597,10692100
2013-06-24,117.709999,118.029999,116.019997,116.820000,82.248032,6785700
2013-06-25,117.750000,117.870003,116.919998,117.449997,82.691574,5983100
2013-06-26,118.339996,118.540001,117.000000,118.150002,83.184441,4820700
2013-06-27,118.519997,119.540001,118.489998,118.709999,83.578690,4459400
2013-06-28,118.790001,119.559998,118.139999,118.339996,83.318207,6504400
2013-07-01,118.349998,120.010002,118.000000,119.080002,83.839188,5053000
2013-07-02,119.089996,120.330002,118.589996,119.150002,83.888474,4912000
2013-07-03,119.239998,119.300003,118.610001,119.080002,83.839188,3034800
2013-07-05,119.690002,120.860001,119.099998,120.510002,84.845993,4386200
2013-07-08,121.290001,122.309998,120.980003,121.239998,85.359955,4964400
2013-07-09,122.389999,123.739998,122.050003,123.269997,86.789200,6252900
2013-07-10,123.449997,124.540001,122.709999,122.900002,86.528702,5549600
2013-07-11,123.949997,124.110001,122.510002,123.769997,87.141235,7235100
2013-07-12,123.519997,124.150002,123.040001,124.059998,87.345421,5615000
2013-07-15,124.110001,125.139999,124.059998,124.680000,87.781937,4062000
2013-07-16,124.709999,125.239998,123.550003,124.120003,87.387665,4002900
2013-07-17,124.650002,125.000000,124.290001,124.349998,87.549576,3634600
2013-07-18,124.680000,125.650002,124.639999,125.470001,88.338142,4324100
2013-07-19,125.790001,126.910004,125.169998,126.910004,89.351974,5929900
2013-07-22,126.709999,127.610001,126.650002,127.029999,89.436478,4056100
2013-07-23,127.070000,127.650002,126.699997,127.260002,89.598396,3763300
2013-07-24,127.250000,127.629997,125.900002,126.370003,88.971771,4527800
2013-07-25,126.139999,127.830002,125.790001,127.760002,89.950424,4466400
2013-07-26,127.029999,127.620003,126.089996,127.559998,89.809616,4829900
2013-07-29,127.370003,127.370003,125.889999,126.169998,88.830963,4028900
2013-07-30,126.199997,126.959999,125.190002,125.779999,88.556366,4589500
2013-07-31,126.019997,126.910004,125.459999,125.889999,88.633850,5394300
2013-08-01,126.489998,126.660004,125.639999,126.440002,89.021065,5757100
2013-08-02,124.870003,125.099998,123.300003,124.949997,87.972038,7472700
2013-08-05,124.720001,124.750000,123.760002,123.989998,87.296120,3733700
2013-08-06,123.970001,124.160004,123.010002,123.139999,86.697678,4677700
2013-08-07,123.029999,123.919998,122.800003,123.330002,86.831451,3898500
2013-08-08,123.879997,124.209999,121.910004,123.070000,86.648392,5639200
2013-08-09,123.120003,123.120003,121.680000,122.500000,86.247070,5739400
2013-08-12,122.000000,122.070000,120.910004,121.800003,85.754257,6014800
2013-08-13,121.930000,123.230003,121.400002,122.500000,86.247070,4461000
2013-08-14,122.760002,122.959999,121.540001,122.050003,85.930252,6884900
2013-08-15,120.680000,121.000000,120.000000,120.250000,85.362358,4247800
2013-08-16,119.889999,120.190002,119.050003,119.879997,85.099716,5652500
2013-08-19,119.690002,120.000000,118.519997,118.660004,84.233673,4308900
2013-08-20,118.589996,119.300003,118.290001,118.290001,83.970993,4490700
2013-08-21,118.379997,118.500000,117.220001,117.699997,83.552170,5648600
2013-08-22,117.940002,119.190002,117.430000,118.290001,83.970993,4028600
2013-08-23,118.690002,119.730003,118.120003,119.529999,84.851250,4675900
2013-08-26,119.739998,119.919998,118.519997,118.839996,84.361427,3783400
2013-08-27,118.239998,119.669998,118.070000,118.809998,84.340149,5185600
2013-08-28,119.459999,122.360001,119.459999,121.809998,86.469749,7615400
2013-08-29,121.150002,121.559998,120.059998,120.370003,85.447556,5488800
2013-08-30,120.519997,120.879997,120.070000,120.430000,85.490128,4696100
2013-09-03,121.339996,121.480003,120.000000,120.550003,85.575310,4154300
2013-09-04,120.349998,121.269997,119.940002,120.860001,85.795395,3671200
2013-09-05,121.080002,121.669998,120.910004,121.370003,86.157425,3337300
2013-09-06,121.529999,122.750000,119.010002,121.209999,86.043854,5690200
2013-09-09,121.209999,122.470001,121.209999,122.220001,86.760818,4482000
2013-09-10,122.820000,123.010002,121.209999,123.010002,87.321632,6000800
2013-09-11,123.050003,124.000000,122.790001,123.919998,87.967598,4995800
2013-09-12,124.050003,124.620003,123.639999,123.889999,87.946297,4529700
2013-09-13,123.980003,124.830002,123.809998,124.139999,88.123787,3094000
2013-09-16,124.980003,125.190002,123.980003,124.080002,88.081177,4277800
2013-09-17,124.099998,125.190002,124.080002,124.339996,88.265739,5458200
2013-09-18,124.360001,126.430000,123.820000,125.820000,89.316345,6296900
2013-09-19,125.860001,126.120003,125.250000,125.440002,89.046616,4440800
2013-09-20,125.660004,126.230003,124.739998,124.919998,88.677483,10264700
2013-09-23,124.620003,125.620003,124.570000,125.519997,89.103409,5450600
2013-09-24,125.339996,125.839996,124.410004,124.489998,88.372215,6097900
2013-09-25,124.769997,125.029999,124.070000,124.070000,88.074089,4498900
2013-09-26,124.099998,124.440002,123.019997,123.489998,87.662361,5022600
2013-09-27,123.230003,123.260002,122.510002,122.639999,87.058952,4518800
2013-09-30,121.599998,122.019997,120.500000,121.500000,86.249695,6421800
2013-10-01,121.269997,121.739998,120.839996,121.320000,86.121933,4702300
2013-10-02,121.040001,121.180000,119.760002,120.830002,85.774086,5899800
2013-10-03,120.620003,120.660004,117.930000,118.250000,83.942604,10203700
2013-10-04,118.500000,118.540001,117.519997,118.129997,83.857430,6538500
2013-10-07,117.430000,118.500000,117.209999,117.870003,83.672859,5677400
2013-10-08,117.889999,118.089996,116.709999,116.730003,82.863586,6744200
2013-10-09,116.550003,116.800003,115.320000,116.129997,82.437660,8861700
2013-10-10,115.239998,116.379997,114.440002,116.379997,82.615150,11133000
2013-10-11,116.570000,117.709999,115.930000,117.669998,83.530891,6535800
2013-10-14,117.330002,118.750000,116.320000,118.580002,84.176857,4789800
2013-10-15,118.559998,119.070000,117.769997,118.150002,83.871628,6414700
2013-10-16,119.419998,119.720001,118.339996,119.160004,84.588631,5614200
2013-10-17,119.099998,119.610001,118.669998,119.519997,84.844154,5254800
2013-10-18,119.610001,119.849998,119.129997,119.650002,84.936440,6231100
2013-10-21,119.629997,120.190002,119.309998,119.820000,85.057098,4360700
2013-10-22,120.139999,120.790001,119.709999,120.639999,85.639214,6444900
2013-10-23,120.290001,120.639999,119.839996,120.129997,85.277176,4961900
2013-10-24,120.669998,121.000000,119.910004,120.559998,85.582413,4188100
2013-10-25,120.589996,121.220001,120.269997,120.589996,85.603706,4273300
2013-10-28,120.559998,121.150002,120.089996,120.910004,85.830864,5497700
2013-10-29,121.330002,122.010002,121.160004,121.500000,86.249695,4241700
2013-10-30,121.540001,121.959999,119.910004,120.300003,85.397850,4999100
2013-10-31,120.150002,121.330002,119.830002,119.959999,85.156487,7752500
2013-11-01,119.040001,119.440002,117.000000,118.010002,83.772263,9344200
2013-11-04,118.589996,118.599998,117.320000,118.099998,83.836121,6670300
2013-11-05,117.599998,118.900002,117.070000,118.449997,84.084587,6623300
2013-11-06,119.300003,121.410004,118.820000,121.139999,85.994141,8373200
2013-11-07,121.599998,121.879997,119.419998,119.910004,85.120995,10131200
2013-11-08,119.669998,121.209999,119.580002,121.190002,86.029655,11331000
2013-11-11,121.180000,121.500000,120.709999,121.080002,85.951561,3427600
2013-11-12,121.029999,121.250000,119.629997,120.000000,85.184898,6914200
2013-11-13,119.580002,120.150002,119.190002,120.089996,85.248756,6212000
2013-11-14,119.580002,119.930000,119.320000,119.559998,85.585205,5470900
2013-11-15,119.779999,120.269997,119.129997,120.059998,85.943146,6008000
2013-11-18,120.709999,120.889999,120.070000,120.559998,86.301048,4788700
2013-11-19,120.550003,122.379997,120.269997,122.059998,87.374794,5891800
2013-11-20,122.160004,122.750000,121.599998,122.000000,87.331856,4571300
2013-11-21,122.360001,123.599998,122.360001,123.459999,88.376984,4884300
2013-11-22,123.540001,124.190002,122.419998,124.029999,88.785004,3887400
2013-11-25,123.769997,124.099998,123.220001,123.739998,88.577408,3925300
2013-11-26,123.410004,123.699997,122.650002,122.779999,87.890205,4597500
2013-11-27,122.620003,122.739998,121.639999,122.419998,87.632515,3906700
2013-11-29,122.830002,123.300003,122.000000,122.440002,87.646805,3721000
2013-12-02,122.870003,123.059998,122.050003,122.339996,87.575249,5384000
2013-12-03,122.309998,122.900002,121.870003,122.519997,87.704063,5410200
2013-12-04,122.099998,122.830002,121.190002,121.769997,87.167206,4391800
2013-12-05,121.269997,122.000000,120.709999,121.099998,86.687614,4706800
2013-12-06,122.050003,122.360001,121.650002,122.290001,87.539452,4179100
2013-12-09,122.269997,123.879997,122.160004,123.339996,88.291092,7706500
2013-12-10,123.790001,123.940002,122.699997,123.660004,88.520157,5602700
2013-12-11,123.820000,123.889999,121.800003,122.099998,87.403442,7309900
2013-12-12,121.779999,122.099998,120.570000,120.989998,86.608871,7221200
2013-12-13,120.440002,121.139999,119.379997,119.900002,85.828590,5268100
2013-12-16,120.459999,120.699997,119.809998,120.220001,86.057671,7304500
2013-12-17,120.120003,120.230003,118.250000,118.739998,84.998238,6824000
2013-12-18,119.330002,121.769997,119.209999,121.599998,87.045540,8206400
2013-12-19,121.570000,123.400002,121.059998,123.220001,88.205170,6540600
2013-12-20,122.820000,123.790001,122.400002,122.779999,87.890205,9455200
2013-12-23,123.410004,123.589996,122.629997,122.800003,87.904533,4062400
2013-12-24,122.769997,123.550003,122.699997,123.510002,88.412766,1587800
2013-12-26,123.599998,124.989998,123.550003,124.809998,89.343346,3415200
2013-12-27,125.000000,125.650002,124.690002,125.230003,89.644020,3455300
2013-12-30,124.790001,125.209999,123.900002,124.230003,88.928169,4688500
2013-12-31,124.680000,125.169998,123.930000,124.910004,89.414948,3475600
2014-01-02,124.459999,124.879997,123.709999,124.139999,88.863754,4540300
2014-01-03,124.599998,124.889999,123.860001,124.349998,89.014061,3506000
2014-01-06,124.589996,124.800003,123.519997,124.019997,88.777847,4252300
2014-01-07,124.419998,125.320000,123.650002,125.070000,89.529480,4563300
2014-01-08,124.440002,124.459999,122.750000,123.290001,88.255287,8282500
2014-01-09,123.419998,123.419998,122.019997,123.290001,88.255287,5643500
2014-01-10,122.500000,122.839996,120.370003,121.010002,86.623184,8127500
2014-01-13,120.809998,120.900002,119.010002,119.250000,85.363297,6504200
2014-01-14,119.400002,119.750000,118.800003,119.570000,85.592377,6904600
2014-01-15,119.690002,120.070000,119.050003,119.180000,85.313194,5829300
2014-01-16,119.110001,119.290001,118.190002,118.830002,85.062668,5041100
2014-01-17,119.029999,120.379997,118.739998,119.290001,85.391945,7199700
2014-01-21,120.739998,120.889999,119.510002,120.360001,86.157898,5602300
2014-01-22,120.510002,120.760002,119.970001,120.430000,86.207977,4977500
2014-01-23,119.839996,119.849998,118.260002,118.389999,84.747696,6205800
2014-01-24,117.870003,118.139999,116.260002,116.290001,83.244438,7094900
2014-01-27,116.260002,117.250000,115.879997,116.430000,83.344643,6179500
2014-01-28,116.720001,117.029999,116.070000,116.839996,83.638161,4303700
2014-01-29,116.139999,116.889999,115.709999,116.000000,83.036842,5522100
2014-01-30,116.309998,116.959999,115.180000,116.449997,83.358971,5538700
2014-01-31,113.900002,113.900002,111.110001,111.629997,79.908653,15523500
2014-02-03,112.349998,112.459999,110.540001,111.139999,79.557884,11275300
2014-02-04,111.860001,112.040001,110.489998,110.830002,79.335991,9717200
2014-02-05,111.000000,111.000000,109.269997,109.519997,78.398224,10562900
2014-02-06,110.110001,111.349998,109.910004,111.269997,79.650940,7983300
2014-02-07,111.910004,112.120003,110.389999,112.050003,80.209312,7071800
2014-02-10,112.470001,112.470001,111.080002,111.690002,79.951614,9251300
2014-02-11,112.029999,113.870003,111.949997,113.580002,81.304520,6874700
2014-02-12,112.889999,112.889999,111.809998,112.029999,80.907326,6422100
2014-02-13,111.730003,112.739998,111.180000,112.510002,81.253983,5061600
2014-02-14,112.580002,113.830002,111.589996,113.480003,81.954521,6776400
2014-02-18,113.860001,114.110001,112.599998,112.709999,81.398392,6106600
2014-02-19,112.550003,115.050003,112.470001,113.599998,82.041176,7989900
2014-02-20,113.510002,115.330002,113.099998,114.599998,82.763367,8406900
2014-02-21,114.720001,114.739998,112.599998,112.680000,81.376740,9221100
2014-02-24,113.370003,115.000000,113.050003,114.150002,82.438362,7337900
2014-02-25,114.370003,115.440002,114.239998,114.970001,83.030556,5976100
2014-02-26,114.820000,115.860001,114.400002,115.510002,83.420555,6113800
2014-02-27,115.660004,115.820000,114.559998,115.690002,83.550537,4922600
2014-02-28,115.870003,116.739998,114.809998,115.330002,83.290573,6944600
2014-03-03,114.790001,116.190002,114.260002,114.839996,82.936668,6046200
2014-03-04,115.889999,116.269997,115.260002,115.320000,83.283356,5611500
2014-03-05,115.080002,115.260002,114.010002,114.430000,82.640579,6703700
2014-03-06,114.709999,115.150002,114.349998,114.849998,82.943939,5179600
2014-03-07,115.070000,115.949997,114.639999,115.080002,83.110008,5055600
2014-03-10,115.449997,115.940002,114.120003,115.839996,83.658882,6203000
2014-03-11,115.900002,116.230003,114.239998,114.510002,82.698349,6274300
2014-03-12,114.139999,116.360001,114.129997,115.650002,83.521645,6812900
2014-03-13,115.599998,115.750000,114.120003,114.449997,82.655029,5405100
2014-03-14,114.360001,114.900002,113.680000,114.099998,82.402260,6280000
2014-03-17,114.260002,115.290001,114.129997,115.070000,83.102776,5894500
2014-03-18,115.620003,116.559998,115.199997,116.239998,83.947746,6329600
2014-03-19,115.879997,116.739998,114.660004,115.199997,83.196678,5569600
2014-03-20,114.849998,116.080002,114.320000,115.510002,83.420555,5280600
2014-03-21,116.290001,118.000000,115.580002,115.629997,83.507202,14893600
2014-03-24,116.000000,116.690002,115.650002,115.849998,83.666092,5386900
2014-03-25,116.230003,117.190002,116.209999,117.089996,84.561623,5573000
2014-03-26,117.800003,118.279999,117.360001,117.709999,85.009369,5971600
2014-03-27,117.750000,117.989998,116.830002,117.669998,84.980476,5224600
2014-03-28,118.129997,118.550003,117.699997,118.500000,85.579903,5875100
2014-03-31,118.790001,119.620003,118.489998,118.910004,85.875999,5482700
2014-04-01,119.150002,119.610001,118.839996,119.000000,85.941017,5391400
2014-04-02,118.519997,119.540001,118.519997,119.349998,86.193764,4505600
2014-04-03,119.779999,119.790001,118.889999,119.040001,85.969910,4446400
2014-04-04,119.750000,119.750000,118.589996,118.800003,85.796577,5301300
2014-04-07,118.320000,118.820000,117.339996,117.339996,84.742142,5241300
2014-04-08,117.660004,118.309998,117.180000,117.800003,85.074379,4706100
2014-04-09,117.830002,119.250000,117.589996,119.099998,86.013222,5376500
2014-04-10,117.199997,118.059998,116.550003,116.690002,84.272743,8769200
2014-04-11,116.500000,117.730003,116.500000,117.029999,84.518295,7028800
2014-04-14,117.839996,118.830002,117.339996,118.699997,85.724365,6817700
2014-04-15,118.709999,120.309998,118.339996,120.300003,86.879860,7681900
2014-04-16,120.900002,122.120003,120.900002,121.830002,87.984825,7277000
2014-04-17,121.720001,123.849998,121.720001,123.680000,89.320877,8604900
2014-04-21,123.050003,124.400002,123.050003,124.239998,89.725296,6351100
2014-04-22,123.870003,124.349998,123.610001,124.000000,89.551956,5849200
2014-04-23,124.190002,124.959999,124.190002,124.690002,90.050278,5596300
2014-04-24,124.839996,124.919998,124.139999,124.300003,89.768623,5185300
2014-04-25,124.230003,124.699997,123.580002,123.989998,89.544746,5776300
2014-04-28,124.260002,126.059998,124.250000,125.730003,90.801376,7687800
2014-04-29,125.919998,127.269997,125.760002,125.970001,90.974686,6666800
2014-04-30,125.760002,125.980003,125.309998,125.519997,90.649719,6123500
2014-05-01,125.660004,125.760002,124.279999,124.940002,90.230835,6379600
2014-05-02,123.900002,125.800003,123.580002,124.720001,90.071953,5406100
2014-05-05,124.820000,125.849998,124.339996,125.360001,90.534164,4224400
2014-05-06,125.000000,125.690002,124.519997,124.970001,90.252502,5600000
2014-05-07,125.949997,126.779999,125.639999,126.230003,91.162468,5436000
2014-05-08,125.699997,126.129997,124.870003,125.089996,90.339180,5009800
2014-05-09,125.389999,126.070000,124.639999,125.029999,90.295837,4826100
2014-05-12,125.570000,125.570000,124.629997,125.239998,90.447502,4914700
2014-05-13,125.570000,125.989998,124.970001,125.849998,90.888039,4415200
2014-05-14,126.139999,126.779999,125.760002,126.419998,91.299690,4961400
2014-05-15,125.169998,125.500000,123.550003,123.809998,90.178009,5939500
2014-05-16,123.959999,124.349998,122.889999,123.180000,89.719147,6435100
2014-05-19,122.949997,123.419998,122.849998,122.949997,89.551636,4042300
2014-05-20,122.949997,123.099998,122.239998,122.500000,89.223854,4044400
2014-05-21,123.000000,124.360001,122.940002,124.160004,90.432938,4758700
2014-05-22,124.099998,124.410004,123.559998,123.629997,90.046890,3262700
2014-05-23,124.099998,124.360001,123.330002,123.370003,89.857529,3808100
2014-05-27,123.760002,123.989998,122.750000,122.839996,89.471527,4283300
2014-05-28,122.900002,123.309998,122.519997,122.519997,89.238411,4702900
2014-05-29,122.889999,122.900002,121.650002,122.320000,89.092751,6255000
2014-05-30,122.239998,122.879997,122.010002,122.790001,89.435074,5174700
2014-06-02,122.930000,123.040001,122.010002,122.209999,89.012642,3689800
2014-06-03,122.389999,122.820000,121.720001,122.550003,89.260300,3563800
2014-06-04,122.320000,122.680000,122.000000,122.349998,89.114594,3285500
2014-06-05,122.529999,123.779999,122.459999,123.519997,89.966797,4220600
2014-06-06,123.699997,124.699997,123.540001,124.190002,90.454796,4295400
2014-06-09,124.010002,124.639999,123.879997,124.370003,90.585915,3657700
2014-06-10,124.980003,125.370003,124.150002,125.339996,91.292389,5869400
2014-06-11,125.129997,125.470001,124.620003,125.180000,91.175865,4570900
2014-06-12,125.730003,126.230003,125.419998,126.110001,91.853241,6815800
2014-06-13,125.940002,127.260002,125.900002,127.260002,92.690842,5573600
2014-06-16,127.150002,128.809998,127.139999,128.539993,93.623131,7065300
2014-06-17,127.900002,129.039993,127.570000,128.830002,93.834396,6720700
2014-06-18,128.960007,130.500000,128.360001,130.279999,94.890488,7697700
2014-06-19,130.289993,132.000000,129.910004,131.990005,96.136002,7419900
2014-06-20,131.949997,132.399994,130.880005,132.339996,96.390892,11348300
2014-06-23,132.520004,133.570007,132.419998,132.979996,96.857063,11006900
2014-06-24,132.740005,133.460007,131.710007,131.770004,95.975731,8581100
2014-06-25,131.339996,132.360001,131.009995,131.229996,95.582428,6714200
2014-06-26,131.210007,131.220001,129.529999,130.919998,95.356644,6111400
2014-06-27,130.729996,130.949997,129.300003,130.360001,94.948769,8674700
2014-06-30,130.149994,130.630005,129.369995,130.550003,95.087143,5698900
2014-07-01,130.940002,131.419998,130.460007,130.539993,95.079857,4000500
2014-07-02,130.529999,130.919998,129.990005,130.229996,94.854065,5136800
2014-07-03,131.440002,131.589996,130.720001,131.190002,95.553314,3514000
2014-07-07,130.440002,130.639999,130.020004,130.470001,95.028877,3660000
2014-07-08,129.699997,130.380005,129.520004,129.899994,94.613716,4687600
2014-07-09,130.270004,131.690002,129.990005,131.389999,95.698959,5200800
2014-07-10,130.479996,130.860001,129.899994,130.250000,94.868629,4404800
2014-07-11,129.130005,129.889999,128.029999,128.470001,93.572166,5242700
2014-07-14,128.800003,129.500000,128.380005,129.259995,94.147552,4135800
2014-07-15,129.070007,129.500000,128.610001,129.259995,94.147552,4845000
2014-07-16,129.889999,130.940002,129.690002,130.889999,95.334785,4491800
2014-07-17,130.639999,131.500000,129.880005,130.080002,94.744820,4953600
2014-07-18,130.639999,130.729996,129.580002,130.389999,94.970627,4339400
2014-07-21,130.110001,131.339996,130.009995,131.289993,95.626129,3714000
2014-07-22,131.550003,133.199997,131.550003,132.580002,96.565720,4391700
2014-07-23,132.699997,133.929993,132.479996,133.880005,97.512581,4589500
2014-07-24,134.029999,135.100006,133.690002,134.850006,98.219086,5337900
2014-07-25,134.580002,134.610001,133.059998,133.570007,97.286781,3702000
2014-07-28,133.559998,133.800003,132.889999,133.240005,97.046425,4625000
2014-07-29,132.899994,133.720001,132.419998,132.419998,96.449173,4189100
2014-07-30,132.970001,133.690002,131.500000,132.529999,96.529297,4601800
2014-07-31,131.729996,131.970001,129.100006,129.240005,94.133011,7973700
2014-08-01,127.760002,128.960007,126.360001,127.900002,93.157005,7377800
2014-08-04,127.690002,128.360001,126.029999,128.169998,93.353645,7360000
2014-08-05,127.809998,127.809998,124.580002,124.959999,91.015617,8066700
2014-08-06,124.900002,126.970001,124.800003,125.730003,91.576477,5134900
2014-08-07,126.190002,126.730003,124.830002,125.650002,91.518196,4650700
2014-08-08,126.070000,127.959999,125.910004,127.860001,93.127846,4730700
2014-08-11,128.160004,128.669998,127.540001,127.709999,93.018600,3466500
2014-08-12,127.139999,127.279999,126.260002,127.089996,92.567024,4944100
2014-08-13,127.639999,128.240005,126.870003,127.599998,92.938492,3518200
2014-08-14,127.680000,127.699997,126.529999,126.959999,92.472336,4524000
2014-08-15,126.419998,126.790001,125.680000,126.099998,92.626602,5754300
2014-08-18,126.269997,126.589996,125.629997,126.300003,92.773514,4630000
2014-08-19,126.720001,127.699997,126.550003,127.629997,93.750458,3887800
2014-08-20,127.250000,127.599998,126.779999,127.489998,93.647606,3230300
2014-08-21,127.680000,128.179993,127.180000,127.930000,93.970840,2668100
2014-08-22,127.019997,127.500000,126.470001,127.110001,93.368469,3236900
2014-08-25,127.570000,128.070007,127.379997,127.839996,93.904716,2645700
2014-08-26,128.059998,128.710007,127.940002,128.250000,94.205887,2832400
2014-08-27,128.410004,128.820007,128.190002,128.639999,94.492355,2767000
2014-08-28,128.279999,128.899994,128.250000,128.750000,94.573166,2409000
2014-08-29,129.000000,129.529999,128.500000,129.449997,95.087334,3519000
2014-09-02,129.199997,129.380005,127.059998,127.540001,93.684341,4744500
2014-09-03,128.449997,128.880005,127.669998,127.860001,93.919395,3846300
2014-09-04,128.210007,128.460007,126.199997,126.800003,93.140785,5191200
2014-09-05,127.150002,127.440002,126.160004,127.400002,93.581505,5035500
2014-09-08,126.680000,126.750000,125.690002,126.209999,92.707375,4200800
2014-09-09,124.489998,125.790001,124.260002,125.180000,91.950813,6721600
2014-09-10,124.459999,124.739998,123.010002,124.279999,91.289711,10941800
2014-09-11,123.279999,124.070000,122.410004,123.830002,90.959198,6569600
2014-09-12,123.540001,123.660004,122.209999,122.660004,90.099762,4915600
2014-09-15,122.349998,124.779999,122.059998,124.239998,91.260307,5437600
2014-09-16,124.059998,125.680000,123.610001,124.959999,91.789207,6587200
2014-09-17,125.129997,125.489998,124.449997,124.720001,91.612900,4583500
2014-09-18,124.849998,125.040001,123.849998,124.139999,91.186882,4683200
2014-09-19,124.940002,125.699997,124.650002,124.800003,91.671692,10090000
2014-09-22,124.599998,124.919998,123.470001,123.489998,90.709419,5850500
2014-09-23,123.529999,123.980003,122.860001,123.059998,90.393562,5620700
2014-09-24,123.070000,123.070000,120.849998,122.400002,89.908752,8005900
2014-09-25,122.199997,122.610001,120.680000,120.680000,88.645355,6466300
2014-09-26,120.550003,122.040001,120.019997,121.470001,89.225647,5500500
2014-09-29,120.720001,120.739998,119.139999,120.550003,88.549850,6791500
2014-09-30,120.510002,120.510002,118.660004,119.320000,87.646347,8385700
2014-10-01,118.800003,119.349998,117.379997,117.650002,86.419662,8027900
2014-10-02,117.389999,117.900002,116.129997,117.110001,86.023003,8171200
2014-10-03,118.160004,118.160004,116.400002,117.709999,86.463753,6298300
2014-10-06,117.910004,119.050003,117.279999,118.089996,86.742859,5409500
2014-10-07,117.470001,118.430000,116.000000,116.019997,85.222366,7303800
2014-10-08,115.830002,118.250000,115.150002,117.949997,86.640015,9517400
2014-10-09,117.019997,117.080002,114.239998,114.510002,84.113182,11489200
2014-10-10,114.699997,115.730003,112.879997,113.889999,83.657753,9253100
2014-10-13,113.550003,114.589996,111.849998,112.029999,82.291496,7799100
2014-10-14,112.599998,113.050003,109.099998,109.779999,80.638756,11541500
2014-10-15,108.570000,109.500000,106.650002,109.269997,80.264137,15278400
2014-10-16,107.959999,111.320000,107.199997,111.059998,81.578995,11908400
2014-10-17,111.779999,112.739998,110.730003,111.800003,82.122559,10895500
2014-10-20,111.529999,112.279999,110.970001,111.489998,81.894836,8823800
2014-10-21,113.180000,115.169998,112.910004,115.089996,84.539223,8899700
